
Calculando TP
TP calculada
Sequência de Tarefas - Solução Inicial EDD
Atraso Máximo da solução inicial EDD: 1180

Atraso Máximo da solução inicial Tempos Medios: 1411

ITERATED GREEDY (sem busca local).
Iteração - Atraso
1 - Atraso: 1411
1 - Atraso: 859
1 - Atraso: 738
1 - Atraso: 736
1 - Atraso: 729
2 - Atraso: 729
1 - Atraso: 675
2 - Atraso: 675
3 - Atraso: 675
4 - Atraso: 675
5 - Atraso: 675
1 - Atraso: 674
2 - Atraso: 674
1 - Atraso: 644
1 - Atraso: 629
2 - Atraso: 629
3 - Atraso: 629
4 - Atraso: 629
5 - Atraso: 629
6 - Atraso: 629
7 - Atraso: 629
8 - Atraso: 629
9 - Atraso: 629
10 - Atraso: 629
11 - Atraso: 629
12 - Atraso: 629
13 - Atraso: 629
14 - Atraso: 629
15 - Atraso: 629
16 - Atraso: 629
17 - Atraso: 629
18 - Atraso: 629
19 - Atraso: 629
20 - Atraso: 629
21 - Atraso: 629
22 - Atraso: 629
23 - Atraso: 629
1 - Atraso: 593
2 - Atraso: 593
3 - Atraso: 593
4 - Atraso: 593
5 - Atraso: 593
6 - Atraso: 593
7 - Atraso: 593
8 - Atraso: 593
9 - Atraso: 593
10 - Atraso: 593
11 - Atraso: 593
12 - Atraso: 593
13 - Atraso: 593
14 - Atraso: 593
15 - Atraso: 593
16 - Atraso: 593
17 - Atraso: 593
18 - Atraso: 593
19 - Atraso: 593
20 - Atraso: 593
21 - Atraso: 593
22 - Atraso: 593
23 - Atraso: 593
24 - Atraso: 593
25 - Atraso: 593
26 - Atraso: 593
27 - Atraso: 593
28 - Atraso: 593
29 - Atraso: 593
30 - Atraso: 593
1 - Atraso: 569
2 - Atraso: 569
3 - Atraso: 569
4 - Atraso: 569
1 - Atraso: 568
2 - Atraso: 568
3 - Atraso: 568
4 - Atraso: 568
5 - Atraso: 568
6 - Atraso: 568
7 - Atraso: 568
8 - Atraso: 568
9 - Atraso: 568
10 - Atraso: 568
11 - Atraso: 568
12 - Atraso: 568
13 - Atraso: 568
14 - Atraso: 568
