
Calculando TP
TP calculada
Sequência de Tarefas - Solução Inicial EDD
Atraso Máximo da solução inicial EDD: 4467.73

Atraso Máximo da solução inicial Tempos Medios: 4168.37

ITERATED GREEDY (sem busca local).
Iteração - Atraso
1 - Atraso: 4168.37
1 - Atraso: 3743.43
1 - Atraso: 3506.1
1 - Atraso: 3443.2
2 - Atraso: 3443.2
3 - Atraso: 3443.2
1 - Atraso: 3349.75
2 - Atraso: 3349.75
3 - Atraso: 3349.75
4 - Atraso: 3349.75
5 - Atraso: 3349.75
1 - Atraso: 3340.48
1 - Atraso: 3322.38
2 - Atraso: 3322.38
3 - Atraso: 3322.38
4 - Atraso: 3322.38
5 - Atraso: 3322.38
6 - Atraso: 3322.38
7 - Atraso: 3322.38
8 - Atraso: 3322.38
9 - Atraso: 3322.38
10 - Atraso: 3322.38
11 - Atraso: 3322.38
12 - Atraso: 3322.38
13 - Atraso: 3322.38
14 - Atraso: 3322.38
15 - Atraso: 3322.38
16 - Atraso: 3322.38
17 - Atraso: 3322.38
18 - Atraso: 3322.38
19 - Atraso: 3322.38
20 - Atraso: 3322.38
21 - Atraso: 3322.38
22 - Atraso: 3322.38
23 - Atraso: 3322.38
24 - Atraso: 3322.38
25 - Atraso: 3322.38
26 - Atraso: 3322.38
27 - Atraso: 3322.38
28 - Atraso: 3322.38
29 - Atraso: 3322.38
30 - Atraso: 3322.38
1 - Atraso: 3317.73
2 - Atraso: 3317.73
3 - Atraso: 3317.73
4 - Atraso: 3317.73
5 - Atraso: 3317.73
6 - Atraso: 3317.73
7 - Atraso: 3317.73
8 - Atraso: 3317.73
9 - Atraso: 3317.73
10 - Atraso: 3317.73
11 - Atraso: 3317.73
12 - Atraso: 3317.73
13 - Atraso: 3317.73
14 - Atraso: 3317.73
15 - Atraso: 3317.73
16 - Atraso: 3317.73
17 - Atraso: 3317.73
18 - Atraso: 3317.73
19 - Atraso: 3317.73
20 - Atraso: 3317.73
21 - Atraso: 3317.73
22 - Atraso: 3317.73
23 - Atraso: 3317.73
24 - Atraso: 3317.73
25 - Atraso: 3317.73
26 - Atraso: 3317.73
27 - Atraso: 3317.73
28 - Atraso: 3317.73
29 - Atraso: 3317.73
30 - Atraso: 3317.73
31 - Atraso: 3317.73
32 - Atraso: 3317.73
33 - Atraso: 3317.73
34 - Atraso: 3317.73
35 - Atraso: 3317.73
36 - Atraso: 3317.73
37 - Atraso: 3317.73
38 - Atraso: 3317.73
39 - Atraso: 3317.73
40 - Atraso: 3317.73
41 - Atraso: 3317.73
42 - Atraso: 3317.73
1 - Atraso: 3303.41
2 - Atraso: 3303.41
3 - Atraso: 3303.41
4 - Atraso: 3303.41
5 - Atraso: 3303.41
6 - Atraso: 3303.41
7 - Atraso: 3303.41
8 - Atraso: 3303.41
9 - Atraso: 3303.41
10 - Atraso: 3303.41
11 - Atraso: 3303.41
12 - Atraso: 3303.41
